km,make,transmissionType,year,price,seller_type,bodyType,cubicCapacity,hp,acceleration,length,width
94995,500,1,2016,13490,0,700,1598.0,120.0,10.0,4351.0,1798.0
67000,500,0,2017,24990,0,700,2143.0,180.0,6.8,4643.0,1860.0
100719,500,0,2017,14899,0,700,1598.0,120.0,10.0,4351.0,1798.0
205000,500,1,2010,7900,0,700,1956.0,170.0,8.8,4660.0,1828.0
76000,500,0,2018,31900,0,500,2143.0,210.0,6.6,4687.0,1903.0
90600,500,1,2018,14900,0,700,1598.0,120.0,10.2,4351.0,1798.0
71335,500,0,2017,29390,0,500,2143.0,210.0,6.6,4687.0,1903.0
104000,500,0,2017,57490,0,700,2891.0,510.0,3.9,4639.0,1873.0
218489,500,1,2011,5790,0,700,1248.0,95.0,11.6,4063.0,1720.0
91100,500,0,2018,29990,0,500,2143.0,180.0,7.6,4687.0,1903.0
91100,500,0,2018,29990,0,500,2143.0,180.0,7.6,4687.0,1903.0
63550,500,0,2018,35990,0,500,1995.0,201.0,7.2,4687.0,1903.0
91100,500,0,2018,29990,0,500,2143.0,180.0,7.6,4687.0,1903.0
121000,500,0,2012,9900,0,700,1956.0,170.0,7.9,4351.0,1798.0
39990,500,0,2017,33990,0,500,2143.0,210.0,6.6,4687.0,1903.0
80000,500,1,2018,18900,0,700,2143.0,150.0,8.1,4643.0,1860.0
100719,500,0,2017,14899,0,700,1598.0,120.0,10.0,4351.0,1798.0
121000,500,0,2012,9900,0,700,1956.0,170.0,7.9,4351.0,1798.0
23975,500,0,2019,71950,0,500,2891.0,510.0,3.8,4702.0,1955.0
103425,500,0,2018,31900,0,500,2143.0,210.0,6.6,4687.0,1903.0
75010,500,0,2017,33500,0,500,2143.0,210.0,6.6,4687.0,1903.0
112000,500,0,2018,26990,0,700,2143.0,150.0,8.1,4643.0,1860.0
91718,500,0,2018,30500,0,500,2143.0,190.0,7.6,4687.0,1903.0
130813,500,0,2017,30490,0,500,2143.0,210.0,6.6,4687.0,1903.0
56405,500,0,2018,32490,0,500,1995.0,280.0,5.7,4687.0,1903.0
70448,500,1,2017,14500,0,700,1598.0,120.0,10.0,4351.0,1798.0
70448,500,1,2017,14500,0,700,1598.0,120.0,10.0,4351.0,1798.0
102068,500,0,2017,30750,0,500,2143.0,210.0,6.6,4687.0,1903.0
20826,500,0,2019,35900,0,500,2143.0,160.0,8.8,4687.0,1903.0
113405,1500,1,2015,24900,0,500,1968.0,150.0,9.6,4388.0,1831.0
162846,1500,1,2018,18890,0,1100,1968.0,150.0,9.2,4725.0,1842.0
60025,1500,1,2018,28490,0,700,1984.0,190.0,6.9,4313.0,1785.0
120000,1500,1,2016,19999,0,1100,1968.0,150.0,9.2,4725.0,1842.0
150000,1500,1,2016,19999,0,1100,1968.0,150.0,9.2,4725.0,1842.0
80000,1500,1,2017,19000,0,700,1598.0,116.0,10.4,4458.0,1796.0
130000,1500,0,2017,24999,0,1100,2967.0,218.0,7.3,4943.0,1874.0
57860,1500,1,2017,15799,0,700,1422.0,90.0,11.6,3973.0,1746.0
73923,1500,0,2015,22299,0,500,1984.0,180.0,7.6,4388.0,1831.0
59789,1500,1,2017,24900,0,500,1598.0,116.0,10.3,4191.0,1794.0
18955,1500,0,2020,56900,0,500,1984.0,230.0,6.3,4484.0,1856.0
32877,1500,1,2018,23900,0,700,1598.0,116.0,10.4,4313.0,1785.0
107000,1500,0,2012,18990,0,700,2967.0,204.0,7.2,4915.0,1874.0
14000,1500,0,2019,34900,0,500,1498.0,150.0,9.2,4484.0,1856.0
150000,1500,1,2017,22900,0,500,1968.0,150.0,9.6,4388.0,1831.0
129800,1500,0,2013,24800,0,700,2967.0,245.0,5.9,4712.0,1854.0
232000,1500,1,2016,14990,0,1100,1968.0,150.0,9.2,4725.0,1842.0
139983,1500,1,2015,18990,0,700,1968.0,150.0,9.4,4712.0,1854.0
160000,1500,1,2013,16900,0,500,1968.0,140.0,9.9,4385.0,1831.0
100282,1500,0,2014,21899,0,700,1968.0,150.0,9.4,4712.0,1854.0
56918,1500,1,2016,16199,0,700,999.0,95.0,11.1,3973.0,1746.0
77000,1500,0,2017,28800,0,1100,1968.0,190.0,7.9,4725.0,1842.0
81000,1500,1,2017,24500,0,500,1968.0,150.0,9.6,4388.0,1831.0
56716,1500,1,2017,24699,0,500,1598.0,116.0,10.3,4191.0,1794.0
129000,1500,0,2016,20490,0,1100,1968.0,150.0,9.0,4725.0,1842.0
60760,1500,1,2017,24699,0,500,1598.0,116.0,10.3,4191.0,1794.0
79484,1500,1,2016,15199,0,700,1422.0,90.0,11.6,3973.0,1746.0
32732,1500,0,2020,25899,0,500,1598.0,116.0,10.3,4191.0,1794.0
99802,1500,1,2015,15199,0,700,1422.0,90.0,11.6,3973.0,1746.0
59699,1500,1,2017,21699,0,700,1598.0,116.0,10.2,4313.0,1785.0
159000,1500,0,2011,21775,0,700,2967.0,245.0,6.3,4969.0,1911.0
76591,1500,1,2018,25499,0,500,1968.0,120.0,10.9,4388.0,1831.0
103000,1500,0,2019,26900,0,700,1984.0,150.0,8.9,4762.0,1847.0
74000,1500,1,2019,25900,0,700,1984.0,150.0,8.6,4762.0,1847.0
86000,1500,1,2019,23900,0,700,999.0,116.0,9.9,4313.0,1785.0
103000,1500,0,2019,26900,0,700,1984.0,150.0,8.9,4762.0,1847.0
93671,1500,1,2018,23900,0,500,1395.0,150.0,9.2,4388.0,1831.0
103000,1500,0,2019,26900,0,700,1984.0,150.0,8.9,4762.0,1847.0
195000,1500,1,2013,15000,0,700,1968.0,143.0,9.2,4701.0,1826.0
130000,1500,0,2016,21500,0,700,1968.0,150.0,8.5,4726.0,1842.0
79163,1500,0,2016,17899,0,700,1598.0,110.0,10.7,4310.0,1785.0
41557,1500,1,2018,28499,0,500,1968.0,150.0,9.6,4388.0,1831.0
189000,1500,1,2010,15775,0,500,1968.0,170.0,9.5,4629.0,1880.0
95000,1500,0,2015,16775,0,700,1968.0,150.0,8.6,4310.0,1785.0
95000,1500,1,2015,16775,0,700,1968.0,150.0,8.6,4310.0,1785.0
95000,1500,1,2015,16775,0,700,1968.0,150.0,8.6,4310.0,1785.0
73000,1500,1,2017,22000,0,700,1968.0,150.0,8.9,4726.0,1842.0
194000,1500,1,2014,15450,0,700,1968.0,150.0,9.2,4701.0,1826.0
53319,1500,1,2014,14299,0,700,1598.0,90.0,11.6,3954.0,1746.0
159000,1500,1,2016,18950,0,700,1968.0,150.0,8.9,4726.0,1842.0
55404,1500,1,2017,25799,0,700,1968.0,150.0,8.9,4726.0,1842.0
99000,1500,0,2018,24500,0,500,1598.0,116.0,10.5,4191.0,1794.0
208000,1500,0,2012,14500,0,700,1798.0,180.0,7.2,4237.0,1777.0
60000,1500,0,2018,48500,0,500,2967.0,218.0,7.1,5052.0,1968.0
60000,1500,0,2017,64900,0,500,3956.0,435.0,4.8,5069.0,1968.0
63370,1500,0,2017,36500,0,500,1968.0,190.0,7.9,4663.0,1893.0
104239,1500,0,2015,24699,0,500,1968.0,150.0,9.3,4388.0,1831.0
87000,1500,0,2014,28900,0,700,1984.0,300.0,5.2,4254.0,1777.0
85000,1500,1,2015,24900,0,700,1984.0,231.0,5.9,3975.0,1746.0
80000,1500,0,2018,52980,0,500,2995.0,354.0,5.4,4671.0,1893.0
50000,1500,0,2018,26490,0,500,1598.0,116.0,10.5,4191.0,1794.0
206560,1500,0,2014,15700,0,700,1968.0,150.0,8.4,4310.0,1785.0
185304,1500,1,2018,25400,0,500,1968.0,150.0,9.7,4663.0,1893.0
82459,1500,0,2015,23490,0,500,1968.0,184.0,7.9,4388.0,1831.0
89995,1500,1,2016,16490,0,700,999.0,95.0,11.1,3973.0,1746.0
132424,1500,0,2016,32950,0,500,2480.0,340.0,4.8,4411.0,1841.0
118000,1500,0,2012,24999,0,900,2995.0,333.0,5.4,4640.0,1854.0
103623,1500,1,2018,21699,0,700,999.0,116.0,9.9,4313.0,1785.0
63868,1500,1,2017,19890,0,700,1598.0,116.0,10.2,4241.0,1777.0
239000,1500,0,2012,14900,0,700,2967.0,204.0,7.0,4915.0,1874.0
150850,1500,0,2019,32000,0,500,1968.0,150.0,9.2,4484.0,1856.0
19987,1500,0,2018,33500,0,700,1968.0,190.0,7.9,4733.0,1843.0
113000,1500,0,2017,23990,0,1100,1968.0,150.0,9.0,4725.0,1842.0
122000,1500,0,2017,24990,0,700,1968.0,190.0,7.7,4726.0,1842.0
175960,1500,0,2012,21900,0,1100,2967.0,245.0,6.6,4940.0,1898.0
98051,1500,1,2013,13500,0,700,1598.0,105.0,10.5,3954.0,1740.0
118000,1500,0,2017,20990,0,700,1598.0,116.0,10.2,4313.0,1785.0
148000,1500,0,2013,18900,0,700,1798.0,180.0,6.8,4310.0,1785.0
52960,1500,1,2018,30699,0,500,1968.0,150.0,9.7,4663.0,1893.0
45000,1500,0,2016,73990,0,700,3993.0,560.0,3.9,5012.0,1911.0
45067,1500,1,2017,22500,0,700,1968.0,150.0,8.9,4726.0,1842.0
93000,1500,1,2017,18900,0,700,1598.0,116.0,10.2,4313.0,1785.0
87000,1500,1,2018,18900,0,700,1598.0,116.0,10.4,4313.0,1785.0
123046,1500,1,2016,19500,0,1100,1968.0,150.0,9.2,4725.0,1842.0
106446,1500,0,2017,21399,0,700,1968.0,150.0,8.3,4313.0,1785.0
105000,1500,0,2012,17990,0,700,1798.0,170.0,8.4,4712.0,1854.0
98000,1500,1,2018,18900,0,700,1598.0,116.0,10.4,4313.0,1785.0
57000,1500,1,2018,20500,0,700,1598.0,116.0,10.4,4313.0,1785.0
204900,1500,0,2016,24000,0,1100,1968.0,190.0,7.4,4725.0,1842.0
78000,1500,1,2019,20900,0,700,1598.0,116.0,10.4,4313.0,1785.0
122200,1500,0,2016,20500,0,1100,1968.0,150.0,9.0,4725.0,1842.0
146000,1500,1,2018,16900,0,700,1598.0,116.0,10.2,4313.0,1785.0
162009,1500,0,2018,46000,0,500,2967.0,272.0,6.3,5052.0,1968.0
97561,1500,0,2014,20999,0,700,1968.0,190.0,8.4,4933.0,1874.0
103400,1500,1,2016,16490,0,700,1598.0,110.0,10.7,4313.0,1785.0
20000,1500,0,2020,43990,0,500,1968.0,163.0,8.9,4663.0,1893.0
81000,1500,1,2017,24500,0,500,1968.0,150.0,9.6,4388.0,1831.0
77000,1500,0,2017,28800,0,1100,1968.0,190.0,7.9,4725.0,1842.0
22081,1500,0,2016,49824,0,500,2967.0,272.0,6.3,5052.0,1968.0
40203,1500,0,2016,32900,0,1300,1984.0,252.0,5.8,4673.0,1846.0
82000,1500,1,2013,15900,0,700,1968.0,150.0,9.2,4701.0,1826.0
99500,1500,0,2016,69999,0,1100,3993.0,605.0,3.7,4979.0,1936.0
148488,1500,0,2014,33500,0,500,2967.0,313.0,5.1,4644.0,1911.0
52900,1500,0,2017,67600,0,700,3993.0,605.0,3.8,5147.0,1949.0
254887,1500,0,2011,14500,0,1100,2967.0,240.0,6.3,4703.0,1826.0
102011,1500,0,2017,28990,0,700,1968.0,190.0,7.2,4726.0,1842.0
84241,1500,1,2018,22899,0,700,1395.0,150.0,8.7,4726.0,1842.0
127000,1500,1,2011,14900,0,1300,1798.0,160.0,7.2,4198.0,1842.0
18000,1500,0,2020,35500,0,700,1968.0,150.0,8.4,4343.0,1816.0
85614,1500,1,2016,18990,0,700,1968.0,150.0,8.6,4310.0,1785.0
198000,1500,0,2012,21900,0,500,2967.0,245.0,7.8,5089.0,1983.0
82000,1500,1,2017,17900,0,700,999.0,95.0,11.1,3973.0,1746.0
39549,1500,1,2018,16900,0,700,999.0,95.0,11.1,3973.0,1746.0
153000,1500,0,2011,16900,0,1100,2967.0,240.0,7.4,4934.0,1862.0
51000,1500,0,2019,33400,0,500,1968.0,150.0,9.2,4484.0,1856.0
80310,1500,0,2017,24900,0,700,1498.0,150.0,8.2,4458.0,1796.0
45434,1500,0,2019,35899,0,500,1968.0,150.0,9.3,4484.0,1856.0
77000,1500,0,2017,41900,0,1100,2967.0,320.0,5.5,4938.0,1898.0
115495,1500,0,2018,36400,0,700,2967.0,272.0,5.7,4974.0,1911.0
95300,1500,1,2013,29990,0,700,1984.0,300.0,5.3,4324.0,1785.0
115000,1500,0,2017,28899,0,700,1968.0,190.0,7.4,4733.0,1843.0
48676,1500,1,2017,19970,0,700,999.0,95.0,11.1,3973.0,1746.0
90000,1500,0,2016,26900,0,1100,2967.0,218.0,6.8,4943.0,1874.0
190000,1500,0,2014,18999,0,700,1968.0,190.0,7.4,4712.0,1854.0
220000,1500,1,2011,7490,0,700,1598.0,105.0,11.7,4292.0,1765.0
94000,1500,0,2018,29900,0,1100,1984.0,190.0,7.5,4725.0,1842.0
41135,1500,1,2018,16740,0,700,999.0,95.0,11.1,3973.0,1746.0
59427,1500,0,2017,24940,0,500,1395.0,150.0,8.5,4191.0,1794.0
39112,1500,0,2020,27999,0,500,1598.0,116.0,10.3,4191.0,1794.0
58516,1500,1,2017,17490,0,700,1422.0,90.0,11.4,3973.0,1740.0
45283,1500,0,2018,30100,0,500,1968.0,150.0,9.3,4388.0,1831.0
15064,1500,0,2018,34900,0,1300,1984.0,190.0,7.3,4673.0,1846.0
47200,1500,0,2018,31500,0,700,1968.0,150.0,8.9,4733.0,1843.0
99000,1500,1,2018,31880,0,500,1968.0,150.0,9.7,4663.0,1893.0
24228,1500,0,2018,31500,0,1100,1968.0,150.0,9.0,4725.0,1842.0
76900,1500,1,2018,24900,0,700,1968.0,150.0,86.0,4313.0,1785.0
99000,1500,0,2017,34900,0,700,1984.0,310.0,4.6,4322.0,1785.0
108000,1500,1,2018,32540,0,500,1968.0,150.0,9.7,4663.0,1893.0
110000,1500,0,2018,44000,0,500,2967.0,286.0,5.8,4663.0,1893.0
116000,1500,0,2014,27690,0,500,2967.0,245.0,6.5,4629.0,1898.0
76600,1500,1,2017,21500,0,700,1598.0,116.0,10.4,4313.0,1785.0
126602,1500,0,2016,26499,0,1100,1968.0,163.0,8.3,4750.0,1842.0
89600,1500,1,2017,21500,0,700,1598.0,116.0,10.4,4313.0,1785.0
30000,1500,0,2019,47900,0,500,1984.0,300.0,4.8,4210.0,1802.0
134000,1500,0,2013,21990,0,500,1968.0,177.0,8.2,4385.0,1831.0
98051,1500,1,2013,13500,0,700,1598.0,105.0,10.5,3954.0,1740.0
32126,1500,0,2019,34899,0,500,1968.0,150.0,9.3,4484.0,1856.0
89000,1500,0,2018,36900,0,500,1968.0,163.0,8.9,4663.0,1893.0
130329,1500,1,2015,18495,0,700,1968.0,150.0,8.6,4310.0,1785.0
30237,1500,0,2017,29900,0,700,1968.0,190.0,8.2,4933.0,1874.0
93709,1500,1,2016,15800,0,700,1598.0,110.0,10.5,4237.0,1777.0
59726,1500,0,2018,36990,0,700,2967.0,204.0,7.1,4712.0,1854.0
114133,1500,0,2015,22490,0,1100,1968.0,190.0,8.5,4943.0,1874.0
130935,1500,1,2016,17900,0,1100,1968.0,150.0,9.2,4725.0,1842.0
14328,1500,0,2020,29600,0,700,1984.0,150.0,8.9,4762.0,1847.0
125000,1500,1,2014,14200,0,700,1598.0,105.0,10.9,4310.0,1785.0
98000,1500,1,2015,18900,0,700,1968.0,150.0,8.2,4237.0,1777.0
14000,1500,0,2019,39900,0,700,1984.0,190.0,7.5,4733.0,1843.0
24691,1500,1,2019,33599,0,500,1498.0,150.0,9.6,4484.0,1856.0
62276,1500,1,2020,20900,0,700,999.0,95.0,10.8,4029.0,1740.0
113489,1500,0,2016,29100,0,1100,2967.0,218.0,6.6,4750.0,1842.0
81479,1500,0,2015,24599,0,500,1968.0,190.0,8.4,4629.0,1898.0
49990,1500,1,2018,18900,0,700,999.0,95.0,11.1,3973.0,1746.0
115534,1500,1,2017,28900,0,700,1968.0,190.0,7.9,4733.0,1843.0
44500,1500,1,2018,18990,0,700,999.0,95.0,11.1,3973.0,1746.0
24000,1500,0,2020,41900,0,500,1968.0,163.0,9.1,4663.0,1893.0
17715,1500,1,2019,21990,0,700,999.0,116.0,9.9,4313.0,1785.0
67450,1500,1,2017,24900,0,500,1395.0,150.0,9.2,4388.0,1831.0
126000,1500,0,2017,27990,0,1100,1968.0,190.0,7.8,4750.0,1842.0
131500,1500,1,2017,19900,0,1100,1968.0,190.0,7.9,4725.0,1842.0
67450,1500,1,2017,24900,0,500,1395.0,150.0,9.2,4388.0,1831.0
132272,1500,0,2017,39990,0,500,2967.0,272.0,6.3,5052.0,1968.0
67743,1500,0,2016,28990,0,500,1968.0,190.0,8.4,4629.0,1898.0
84022,1500,0,2017,30490,0,1100,1968.0,163.0,8.3,4750.0,1842.0
109000,1500,1,2014,18900,0,500,1968.0,140.0,9.9,4385.0,1831.0
32239,1500,1,2018,17800,0,700,999.0,95.0,11.1,3973.0,1746.0
120000,1500,0,2011,22900,0,700,2773.0,204.0,8.3,4969.0,1911.0
49571,1500,1,2017,18990,0,700,999.0,95.0,11.1,3973.0,1746.0
190000,1500,0,2016,17900,0,1100,1968.0,150.0,9.0,4725.0,1842.0
45000,1500,0,2018,33450,0,1300,1968.0,190.0,7.7,4673.0,1846.0
74000,1500,0,2014,32900,0,500,2480.0,310.0,5.2,4410.0,1841.0
77402,1500,0,2016,24490,0,1100,1968.0,190.0,7.4,4725.0,1842.0
28168,1500,1,2020,23490,0,700,999.0,116.0,9.5,4029.0,1740.0
124500,1500,0,2019,61999,0,700,2995.0,340.0,5.3,4969.0,1908.0
109334,1500,0,2017,27450,0,1100,1968.0,150.0,9.0,4725.0,1842.0
10000,1500,0,2019,28990,0,500,999.0,116.0,10.3,4191.0,1794.0
10000,1500,0,2020,39900,0,700,1498.0,150.0,8.2,4313.0,1785.0
199000,1500,0,2013,24999,0,700,2995.0,310.0,5.6,4969.0,1911.0
141608,1500,1,2016,17800,0,700,1968.0,150.0,8.9,4726.0,1842.0
156000,1500,1,2010,14490,0,700,1984.0,180.0,8.1,4711.0,1854.0
219500,1500,0,2017,30999,0,700,2967.0,272.0,5.7,4974.0,1911.0
84500,1500,0,2014,26999,0,700,1968.0,177.0,8.6,4712.0,1854.0
101250,1500,1,2018,22490,0,500,1598.0,116.0,10.3,4191.0,1794.0
28168,1500,1,2020,23490,0,700,999.0,116.0,9.5,4029.0,1740.0
221000,1500,0,2010,10990,0,1100,1968.0,143.0,9.7,4703.0,1826.0
164500,1500,0,2015,19999,0,700,1968.0,190.0,8.4,4933.0,1874.0
183500,1500,0,2013,25999,0,700,2967.0,245.0,6.3,4969.0,1911.0
57111,1500,0,2017,37900,0,1300,1984.0,252.0,5.8,4673.0,1846.0
165000,1500,0,2011,22990,0,500,2967.0,240.0,8.1,5089.0,1983.0
174500,1500,0,2013,20999,0,900,1968.0,177.0,8.3,4626.0,1854.0
32622,1500,0,2019,28900,0,700,1984.0,150.0,8.9,4726.0,1842.0
84500,1500,0,2016,30999,0,700,1984.0,300.0,4.8,4254.0,1777.0
128500,1500,1,2014,25999,0,700,1984.0,231.0,5.8,3975.0,1740.0
41974,1500,0,2019,28955,0,500,1598.0,116.0,10.5,4191.0,1794.0
44315,1500,1,2018,18800,0,700,999.0,95.0,11.1,3973.0,1746.0
37500,1500,0,2020,139999,0,1100,3996.0,600.0,3.6,4995.0,1951.0
49500,1500,0,2018,57999,0,700,2480.0,400.0,4.3,4479.0,1802.0
66000,1500,0,2018,35890,0,500,1968.0,190.0,7.9,4663.0,1893.0
13792,1500,1,2019,22199,0,700,999.0,116.0,9.9,4313.0,1785.0
137000,1500,1,2018,29990,0,500,1968.0,150.0,9.7,4663.0,1893.0
72000,1500,0,2018,44990,0,500,2967.0,286.0,5.8,4663.0,1893.0
235595,1500,1,2010,9999,0,700,1968.0,136.0,9.5,4703.0,1826.0
125574,1500,0,2010,10900,0,700,1798.0,160.0,8.6,4703.0,1826.0
18605,1500,0,2020,33900,0,700,1968.0,150.0,8.1,4313.0,1785.0
70549,1500,1,2018,16990,0,700,999.0,95.0,10.9,3973.0,1740.0
78374,1500,0,2017,22599,0,700,1968.0,150.0,8.9,4726.0,1842.0
117000,1500,0,2016,27400,0,500,1968.0,190.0,8.4,4629.0,1898.0
60827,1500,1,2015,15499,0,700,999.0,95.0,10.9,3973.0,1740.0
126000,1500,0,2017,21500,0,700,1968.0,150.0,8.9,4726.0,1842.0
104000,1500,0,2012,31900,0,1300,4163.0,450.0,4.5,4649.0,1860.0
39000,1500,1,2014,15490,0,700,1968.0,150.0,9.2,4701.0,1826.0
81000,1500,1,2017,24500,0,500,1968.0,150.0,9.6,4388.0,1831.0
24000,1500,1,2018,16990,0,700,999.0,95.0,11.1,3973.0,1746.0
55000,1500,1,2018,15890,0,700,999.0,95.0,11.1,3973.0,1746.0
145000,1500,1,2017,19500,0,700,1968.0,150.0,8.9,4726.0,1842.0
115155,1500,0,2015,22199,0,500,1968.0,150.0,9.3,4388.0,1831.0
190000,1500,0,2017,17500,0,500,1968.0,150.0,9.3,4388.0,1831.0
44008,1500,0,2018,26899,0,500,1598.0,116.0,10.3,4191.0,1794.0
58826,1500,0,2018,17990,0,700,1395.0,125.0,8.9,3973.0,1746.0
86435,1500,1,2018,24700,0,500,1968.0,120.0,10.9,4388.0,1831.0
117000,1500,1,2013,20800,0,500,1968.0,150.0,10.8,4629.0,1898.0
261600,1500,1,2011,10999,0,1300,1968.0,170.0,8.3,4625.0,1854.0
82134,1500,0,2014,21699,0,1100,2967.0,245.0,6.3,4926.0,1874.0
49750,1500,0,2018,36950,0,1100,1984.0,252.0,6.1,4750.0,1842.0
123300,1500,0,2014,18490,0,1100,1968.0,177.0,8.5,4926.0,1874.0
30400,1500,0,2019,28495,0,500,1598.0,116.0,10.5,4191.0,1794.0
19834,1500,0,2020,40599,0,500,1498.0,150.0,9.2,4484.0,1856.0
104605,1500,0,2017,29990,0,1100,1968.0,190.0,7.8,4750.0,1842.0
124707,1500,0,2017,22900,0,700,1968.0,150.0,8.3,4313.0,1785.0
101960,1500,1,2013,16590,0,700,1798.0,180.0,7.1,4237.0,1777.0
14200,1500,1,2019,24400,0,700,1598.0,116.0,10.4,4458.0,1796.0
48271,1500,1,2019,21300,0,700,999.0,116.0,9.5,4029.0,1740.0
52800,1500,0,2019,22990,0,700,1498.0,150.0,8.2,4313.0,1785.0
140583,1500,1,2010,17900,0,500,1968.0,170.0,9.9,4629.0,1880.0
88000,1500,1,2015,17990,0,700,1598.0,110.0,10.7,4310.0,1785.0
84000,1500,0,2018,29890,0,500,1968.0,150.0,9.3,4388.0,1831.0
54748,1500,1,2016,15999,0,700,1598.0,116.0,9.5,3973.0,1746.0
67167,1500,1,2015,18699,0,700,1598.0,110.0,10.7,4310.0,1785.0
100820,1500,0,2017,36255,0,500,1968.0,190.0,7.9,4663.0,1893.0
86000,1500,1,2019,23900,0,700,999.0,116.0,9.9,4313.0,1785.0
102829,1500,0,2017,33995,0,500,1968.0,190.0,7.9,4663.0,1893.0
55500,1500,0,2015,22800,0,700,1598.0,110.0,10.7,4310.0,1785.0
64562,1500,0,2017,29999,0,500,1968.0,150.0,9.3,4388.0,1831.0
79000,1500,0,2016,41990,0,500,2480.0,367.0,4.4,4411.0,1841.0
127101,1500,0,2012,12900,0,700,1598.0,105.0,11.8,4292.0,1765.0
45922,1500,1,2018,18900,0,700,1598.0,116.0,9.5,3973.0,1746.0
39145,1500,0,2015,43255,0,500,2967.0,272.0,6.3,5052.0,1968.0
11000,1500,0,2020,59999,0,1100,2967.0,286.0,5.7,4939.0,1886.0
32103,1500,1,2015,14999,0,700,999.0,95.0,10.9,3973.0,1740.0
20498,1500,0,2017,26099,0,500,1968.0,150.0,9.3,4388.0,1831.0
65000,1500,1,2018,31480,0,500,1968.0,150.0,9.7,4663.0,1893.0
70771,1500,0,2017,29699,0,1100,1968.0,150.0,9.0,4725.0,1842.0
35116,1500,0,2018,35199,0,1100,2967.0,218.0,6.8,4943.0,1874.0
41523,1500,0,2019,60399,0,700,2967.0,286.0,5.7,4969.0,1908.0
56676,1500,0,2016,22999,0,500,1968.0,150.0,9.3,4388.0,1831.0
165000,1500,1,2011,13900,0,700,1968.0,140.0,8.9,4292.0,1765.0
60028,1500,1,2014,18100,0,700,1598.0,110.0,10.7,4310.0,1785.0
21637,1500,1,2018,17299,0,700,999.0,95.0,11.1,3973.0,1746.0
134782,1500,1,2018,19999,0,500,1598.0,116.0,10.3,4191.0,1794.0
53206,1500,0,2018,52950,0,1300,2995.0,354.0,4.7,4692.0,1846.0
92401,1500,0,2017,25899,0,700,1968.0,150.0,8.5,4726.0,1842.0
100578,1500,0,2017,24299,0,1100,1968.0,150.0,9.0,4725.0,1842.0
19834,1500,0,2020,40599,0,500,1498.0,150.0,9.2,4484.0,1856.0
96000,1500,1,2015,16900,0,700,1422.0,90.0,11.6,3973.0,1746.0
117170,1500,0,2017,25699,0,1100,1968.0,190.0,8.5,4943.0,1874.0
78448,1500,0,2017,23999,0,700,1968.0,150.0,8.5,4726.0,1842.0
106120,1500,0,2017,23299,0,1100,1968.0,150.0,9.0,4725.0,1842.0
22787,1500,1,2020,34099,0,1100,1984.0,150.0,8.9,4762.0,1847.0
80322,1500,0,2018,29099,0,700,1968.0,190.0,8.2,4933.0,1874.0
48710,1500,0,2017,26500,0,500,1598.0,116.0,10.5,4191.0,1794.0
116000,1500,1,2011,16400,0,700,1984.0,211.0,6.7,4711.0,1854.0
85064,1500,1,2017,14399,0,700,999.0,95.0,10.9,3973.0,1740.0
25069,1500,0,2019,35660,0,500,1498.0,150.0,9.2,4484.0,1856.0
134421,1500,1,2011,14890,0,700,1968.0,136.0,9.5,4703.0,1826.0
37000,1500,1,2019,24000,0,700,1598.0,116.0,10.4,4313.0,1785.0
29999,1500,1,2020,24500,0,700,999.0,110.0,10.5,4029.0,1740.0
